,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Station ID,Complex ID,GTFS Stop ID,Division,Line,Stop Name,Borough,Daytime Routes,Structure,Latitude,Longitude
429,429,429,429,429,429,429,429,428,428,215,IRT,Lenox - White Plains Rd,174 St,Bx,2 5,Elevated,40.837288,-73.887734
430,430,430,430,430,430,430,430,429,429,216,IRT,Lenox - White Plains Rd,Freeman St,Bx,2 5,Elevated,40.829993,-73.891865
431,431,431,431,431,431,431,431,430,430,217,IRT,Lenox - White Plains Rd,Simpson St,Bx,2 5,Elevated,40.824073,-73.893064
432,432,432,432,432,432,432,432,431,431,218,IRT,Lenox - White Plains Rd,Intervale Av,Bx,2 5,Elevated,40.822181,-73.896736
433,433,433,433,433,433,433,433,432,432,219,IRT,Lenox - White Plains Rd,Prospect Av,Bx,2 5,Elevated,40.819585,-73.90177
434,434,434,434,434,434,434,434,433,433,220,IRT,Lenox - White Plains Rd,Jackson Av,Bx,2 5,Elevated,40.81649,-73.90780699999998
435,435,435,435,435,435,435,435,434,434,221,IRT,Lenox - White Plains Rd,3 Av - 149 St,Bx,2 5,Subway,40.816109,-73.917757
436,436,436,436,436,436,436,436,435,603,222,IRT,Lenox - White Plains Rd,149 St - Grand Concourse,Bx,2 5,Subway,40.81841,-73.92671800000002
437,437,437,437,437,437,437,437,436,436,301,IRT,Lenox - White Plains Rd,Harlem - 148 St,M,3,Subway,40.82388,-73.93647
438,438,438,438,438,438,438,438,437,437,302,IRT,Lenox - White Plains Rd,145 St,M,3,Subway,40.820421,-73.936245
439,439,439,439,439,439,439,439,438,438,224,IRT,Lenox - White Plains Rd,135 St,M,2 3,Subway,40.814229,-73.94077
440,440,440,440,440,440,440,440,439,439,225,IRT,Lenox - White Plains Rd,125 St,M,2 3,Subway,40.807754,-73.945495
441,441,441,441,441,441,441,441,440,440,226,IRT,Lenox - White Plains Rd,116 St,M,2 3,Subway,40.802098,-73.949625
442,442,442,442,442,442,442,442,441,441,227,IRT,Lenox - White Plains Rd,Central Park North (110 St),M,2 3,Subway,40.799075,-73.95182199999998
443,443,443,443,443,443,443,443,442,442,501,IRT,Dyre Av,Eastchester - Dyre Av,Bx,5,At Grade,40.8883,-73.830834
444,444,444,444,444,444,444,444,443,443,502,IRT,Dyre Av,Baychester Av,Bx,5,Open Cut,40.878663,-73.83859100000002
445,445,445,445,445,445,445,445,444,444,503,IRT,Dyre Av,Gun Hill Rd,Bx,5,Open Cut,40.869526,-73.846384
446,446,446,446,446,446,446,446,445,445,504,IRT,Dyre Av,Pelham Pkwy,Bx,5,Open Cut,40.858985,-73.85535899999998
447,447,447,447,447,447,447,447,446,446,505,IRT,Dyre Av,Morris Park,Bx,5,Open Cut,40.854364,-73.860495
448,448,448,448,448,448,448,448,447,447,701,IRT,Flushing,Flushing - Main St,Q,7,Subway,40.7596,-73.83003000000002
449,449,449,449,449,449,449,449,448,448,702,IRT,Flushing,Mets - Willets Point,Q,7,Elevated,40.754622,-73.845625
450,450,450,450,450,450,450,450,449,449,705,IRT,Flushing,111 St,Q,7,Elevated,40.75173,-73.855334
451,451,451,451,451,451,451,451,450,450,706,IRT,Flushing,103 St - Corona Plaza,Q,7,Elevated,40.749865,-73.8627
452,452,452,452,452,452,452,452,451,451,707,IRT,Flushing,Junction Blvd,Q,7,Elevated,40.749145,-73.869527
453,453,453,453,453,453,453,453,452,452,708,IRT,Flushing,90 St - Elmhurst Av,Q,7,Elevated,40.74840800000001,-73.876613
454,454,454,454,454,454,454,454,453,453,709,IRT,Flushing,82 St - Jackson Hts,Q,7,Elevated,40.74765900000001,-73.883697
455,455,455,455,455,455,455,455,454,616,710,IRT,Flushing,74 St - Broadway,Q,7,Elevated,40.746848,-73.89139399999998
456,456,456,456,456,456,456,456,455,455,711,IRT,Flushing,69 St,Q,7,Elevated,40.746325,-73.896403
457,457,457,457,457,457,457,457,456,456,712,IRT,Flushing,Woodside - 61 St,Q,7,Elevated,40.74563,-73.902984
458,458,458,458,458,458,458,458,457,457,713,IRT,Flushing,52 St,Q,7,Elevated,40.744149,-73.912549
459,459,459,459,459,459,459,459,458,458,714,IRT,Flushing,46 St,Q,7,Elevated,40.743132,-73.918435
460,460,460,460,460,460,460,460,459,459,715,IRT,Flushing,40 St,Q,7,Elevated,40.743781,-73.92401600000002
461,461,461,461,461,461,461,461,460,460,716,IRT,Flushing,33 St,Q,7,Elevated,40.744587,-73.93099699999998
462,462,462,462,462,462,462,462,461,461,718,IRT,Flushing,Queensboro Plaza,Q,7,Elevated,40.750582,-73.940202
463,463,463,463,463,463,463,463,461,461,R09,BMT,Astoria,Queensboro Plaza,Q,N W,Elevated,40.750582,-73.940202
464,464,464,464,464,464,464,464,462,606,719,IRT,Flushing,Court Sq,Q,7,Elevated,40.747023,-73.945264
465,465,465,465,465,465,465,465,463,463,720,IRT,Flushing,Hunters Point Av,Q,7,Subway,40.742216,-73.948916
466,466,466,466,466,466,466,466,464,464,721,IRT,Flushing,Vernon Blvd - Jackson Av,Q,7,Subway,40.742626,-73.953581
467,467,467,467,467,467,467,467,465,610,723,IRT,Flushing,Grand Central - 42 St,M,7,Subway,40.751431,-73.97604100000002
468,468,468,468,468,468,468,468,466,609,724,IRT,Flushing,5 Av,M,7,Subway,40.753821,-73.98196300000002
469,469,469,469,469,469,469,469,467,611,725,IRT,Flushing,Times Sq - 42 St,M,7,Subway,40.755477,-73.987691
470,470,470,470,470,470,470,470,468,611,902,IRT,Lexington - Shuttle,Times Sq - 42 St,M,S,Subway,40.755983,-73.98622900000002
471,471,471,471,471,471,471,471,469,610,901,IRT,Lexington - Shuttle,Grand Central - 42 St,M,S,Subway,40.752769,-73.979189
472,472,472,472,472,472,472,472,471,471,726,IRT,Flushing,34 St - 11 Av,M,7,Subway,40.755882,-74.00191
473,473,473,473,473,473,473,473,475,475,Q05,IND,Second Av,96 St,M,Q,Subway,40.784318,-73.947152
474,474,474,474,474,474,474,474,476,476,Q04,IND,Second Av,86 St,M,Q,Subway,40.777891,-73.951787
475,475,475,475,475,475,475,475,477,477,Q03,IND,Second Av,72 St,M,Q,Subway,40.768799,-73.958424
476,476,476,476,476,476,476,476,501,501,S31,SIR,Staten Island,St George,SI,SIR,Open Cut,40.643748,-74.073643
477,477,477,477,477,477,477,477,502,502,S30,SIR,Staten Island,Tompkinsville,SI,SIR,At Grade,40.636949,-74.074835
478,478,478,478,478,478,478,478,503,503,S29,SIR,Staten Island,Stapleton,SI,SIR,Elevated,40.627915,-74.075162
479,479,479,479,479,479,479,479,504,504,S28,SIR,Staten Island,Clifton,SI,SIR,Elevated,40.621319,-74.071402
480,480,480,480,480,480,480,480,505,505,S27,SIR,Staten Island,Grasmere,SI,SIR,Open Cut,40.603117,-74.084087
481,481,481,481,481,481,481,481,506,506,S26,SIR,Staten Island,Old Town,SI,SIR,Embankment,40.596612,-74.08736800000001
482,482,482,482,482,482,482,482,507,507,S25,SIR,Staten Island,Dongan Hills,SI,SIR,Embankment,40.588849,-74.09609
483,483,483,483,483,483,483,483,508,508,S24,SIR,Staten Island,Jefferson Av,SI,SIR,Embankment,40.583591,-74.103338
484,484,484,484,484,484,484,484,509,509,S23,SIR,Staten Island,Grant City,SI,SIR,Open Cut,40.578965,-74.10970400000002
485,485,485,485,485,485,485,485,510,510,S22,SIR,Staten Island,New Dorp,SI,SIR,Open Cut,40.57348,-74.11721
486,486,486,486,486,486,486,486,511,511,S21,SIR,Staten Island,Oakwood Heights,SI,SIR,Open Cut,40.56511,-74.12631999999998
487,487,487,487,487,487,487,487,512,512,S20,SIR,Staten Island,Bay Terrace,SI,SIR,Embankment,40.5564,-74.136907
488,488,488,488,488,488,488,488,513,513,S19,SIR,Staten Island,Great Kills,SI,SIR,Open Cut,40.551231,-74.151399
489,489,489,489,489,489,489,489,514,514,S18,SIR,Staten Island,Eltingville,SI,SIR,Embankment,40.544601,-74.16457
490,490,490,490,490,490,490,490,515,515,S17,SIR,Staten Island,Annadale,SI,SIR,Open Cut,40.54046,-74.178217
491,491,491,491,491,491,491,491,516,516,S16,SIR,Staten Island,Huguenot,SI,SIR,Open Cut,40.533674,-74.19179399999999
492,492,492,492,492,492,492,492,517,517,S15,SIR,Staten Island,Prince's Bay,SI,SIR,Open Cut,40.525507,-74.200064
493,493,493,493,493,493,493,493,518,518,S14,SIR,Staten Island,Pleasant Plains,SI,SIR,Embankment,40.52241,-74.21784699999998
494,494,494,494,494,494,494,494,519,519,S13,SIR,Staten Island,Richmond Valley,SI,SIR,Open Cut,40.519631,-74.229141
495,495,495,495,495,495,495,495,522,522,S09,SIR,Staten Island,Tottenville,SI,SIR,At Grade,40.512764,-74.251961
496,496,496,496,496,496,496,496,523,523,S11,SIR,Staten Island,Arthur Kill,SI,SIR,At Grade,40.516578,-74.24209599999998
